user_id,contest_id,problem_index,problem_name,topic,problem_rating,solved_count,verdict,timestamp,year_week,before_accuracy,after_accuracy,accuracy_gain
maspy,196,D,The Next Good String,greedy,2800.0,596.0,OK,1703688650,2023-W52,0.743,0.7431,0.0001
maspy,196,D,The Next Good String,strings,2800.0,596.0,OK,1703688650,2023-W52,0.7223,0.7227,0.0003
maspy,500,F,New Year Shopping,dp,2700.0,815.0,TIME_LIMIT_EXCEEDED,1703692238,2023-W52,0.6866,0.6863,-0.0003
maspy,500,F,New Year Shopping,dp,2700.0,815.0,OK,1703692853,2023-W52,0.6863,0.6865,0.0001
maspy,1408,G,Clusterization Counting,dp,2700.0,1263.0,OK,1703699394,2023-W52,0.6865,0.6866,0.0001
maspy,1408,G,Clusterization Counting,graphs,2700.0,1263.0,OK,1703699394,2023-W52,0.6473,0.6475,0.0003
maspy,1408,G,Clusterization Counting,trees,2700.0,1263.0,OK,1703699394,2023-W52,0.6245,0.6249,0.0003
maspy,1081,F,Tricky Interactor,constructive algorithms,2600.0,503.0,WRONG_ANSWER,1703701144,2023-W52,0.6962,0.6958,-0.0004
maspy,1081,F,Tricky Interactor,implementation,2600.0,503.0,WRONG_ANSWER,1703701144,2023-W52,0.7629,0.7627,-0.0002
maspy,1081,F,Tricky Interactor,constructive algorithms,2600.0,503.0,OK,1703701773,2023-W52,0.6958,0.696,0.0002
maspy,1081,F,Tricky Interactor,implementation,2600.0,503.0,OK,1703701773,2023-W52,0.7627,0.7628,0.0001
maspy,1725,F,Field Photography,data structures,2100.0,1126.0,OK,1703703096,2023-W52,0.6335,0.6336,0.0002
maspy,1725,F,Field Photography,sortings,2100.0,1126.0,OK,1703703096,2023-W52,0.7344,0.7346,0.0002
maspy,542,A,Place Your Ad Here,data structures,2400.0,604.0,OK,1703705213,2023-W52,0.6336,0.6338,0.0002
maspy,542,A,Place Your Ad Here,sortings,2400.0,604.0,OK,1703705213,2023-W52,0.7346,0.7348,0.0002
maspy,1773,I,Interactive Factorial Guessing,brute force,2500.0,557.0,TIME_LIMIT_EXCEEDED,1703705857,2023-W52,0.7059,0.7055,-0.0003
maspy,1773,I,Interactive Factorial Guessing,implementation,2500.0,557.0,TIME_LIMIT_EXCEEDED,1703705857,2023-W52,0.7628,0.7625,-0.0002
maspy,1773,I,Interactive Factorial Guessing,brute force,2500.0,557.0,RUNTIME_ERROR,1703706048,2023-W52,0.7055,0.7052,-0.0003
maspy,1773,I,Interactive Factorial Guessing,implementation,2500.0,557.0,RUNTIME_ERROR,1703706048,2023-W52,0.7625,0.7623,-0.0002
maspy,1773,I,Interactive Factorial Guessing,brute force,2500.0,557.0,RUNTIME_ERROR,1703706132,2023-W52,0.7052,0.7049,-0.0003
maspy,1773,I,Interactive Factorial Guessing,implementation,2500.0,557.0,RUNTIME_ERROR,1703706132,2023-W52,0.7623,0.762,-0.0002
maspy,1773,I,Interactive Factorial Guessing,brute force,2500.0,557.0,TIME_LIMIT_EXCEEDED,1703706178,2023-W52,0.7049,0.7045,-0.0003
maspy,1773,I,Interactive Factorial Guessing,implementation,2500.0,557.0,TIME_LIMIT_EXCEEDED,1703706178,2023-W52,0.762,0.7618,-0.0002
maspy,1773,I,Interactive Factorial Guessing,brute force,2500.0,557.0,TIME_LIMIT_EXCEEDED,1703706264,2023-W52,0.7045,0.7042,-0.0003
maspy,1773,I,Interactive Factorial Guessing,implementation,2500.0,557.0,TIME_LIMIT_EXCEEDED,1703706264,2023-W52,0.7618,0.7616,-0.0002
maspy,1773,I,Interactive Factorial Guessing,brute force,2500.0,557.0,RUNTIME_ERROR,1703706643,2023-W52,0.7042,0.7038,-0.0003
maspy,1773,I,Interactive Factorial Guessing,implementation,2500.0,557.0,RUNTIME_ERROR,1703706643,2023-W52,0.7616,0.7613,-0.0002
maspy,1773,I,Interactive Factorial Guessing,brute force,2500.0,557.0,RUNTIME_ERROR,1703706738,2023-W52,0.7038,0.7035,-0.0003
maspy,1773,I,Interactive Factorial Guessing,implementation,2500.0,557.0,RUNTIME_ERROR,1703706738,2023-W52,0.7613,0.7611,-0.0002
maspy,1773,I,Interactive Factorial Guessing,brute force,2500.0,557.0,OK,1703706831,2023-W52,0.7035,0.7036,0.0001
maspy,1773,I,Interactive Factorial Guessing,implementation,2500.0,557.0,OK,1703706831,2023-W52,0.7611,0.7612,0.0001
maspy,464,D,World of Darkraft - 2,dp,2700.0,751.0,WRONG_ANSWER,1703709406,2023-W52,0.6866,0.6863,-0.0003
maspy,464,D,World of Darkraft - 2,dp,2700.0,751.0,OK,1703709479,2023-W52,0.6863,0.6864,0.0001
maspy,1033,E,Hidden Bipartite Graph,binary search,2800.0,763.0,WRONG_ANSWER,1703733035,2023-W52,0.6733,0.6727,-0.0005
maspy,1033,E,Hidden Bipartite Graph,constructive algorithms,2800.0,763.0,WRONG_ANSWER,1703733035,2023-W52,0.696,0.6956,-0.0003
maspy,1033,E,Hidden Bipartite Graph,graphs,2800.0,763.0,WRONG_ANSWER,1703733035,2023-W52,0.6475,0.6471,-0.0005
maspy,1033,E,Hidden Bipartite Graph,binary search,2800.0,763.0,OK,1703733139,2023-W52,0.6727,0.673,0.0002
maspy,1033,E,Hidden Bipartite Graph,constructive algorithms,2800.0,763.0,OK,1703733139,2023-W52,0.6956,0.6958,0.0002
maspy,1033,E,Hidden Bipartite Graph,graphs,2800.0,763.0,OK,1703733139,2023-W52,0.6471,0.6473,0.0003
maspy,924,E,Wardrobe,dp,2700.0,555.0,OK,1703742816,2023-W52,0.6864,0.6866,0.0001
maspy,924,E,Wardrobe,greedy,2700.0,555.0,OK,1703742816,2023-W52,0.7431,0.7432,0.0001
maspy,773,E,Blog Post Rating,data structures,3000.0,499.0,WRONG_ANSWER,1703745372,2023-W52,0.6338,0.6335,-0.0003
maspy,773,E,Blog Post Rating,sortings,3000.0,499.0,WRONG_ANSWER,1703745372,2023-W52,0.7348,0.7342,-0.0006
maspy,773,E,Blog Post Rating,data structures,3000.0,499.0,OK,1703745914,2023-W52,0.6335,0.6337,0.0002
maspy,773,E,Blog Post Rating,sortings,3000.0,499.0,OK,1703745914,2023-W52,0.7342,0.7344,0.0002
maspy,643,E,Bear and Destroying Subtrees,dp,2700.0,687.0,OK,1703758309,2023-W52,0.6866,0.6867,0.0001
maspy,643,E,Bear and Destroying Subtrees,math,2700.0,687.0,OK,1703758309,2023-W52,0.7389,0.739,0.0001
maspy,643,E,Bear and Destroying Subtrees,trees,2700.0,687.0,OK,1703758309,2023-W52,0.6249,0.6252,0.0003
maspy,1528,E,Mashtali and Hagh Trees,dp,2900.0,591.0,OK,1703763835,2023-W52,0.6867,0.6868,0.0001
maspy,1528,E,Mashtali and Hagh Trees,trees,2900.0,591.0,OK,1703763835,2023-W52,0.6252,0.6256,0.0003
maspy,778,E,Selling Numbers,dp,3000.0,351.0,WRONG_ANSWER,1703770389,2023-W52,0.6868,0.6865,-0.0003
maspy,778,E,Selling Numbers,sortings,3000.0,351.0,WRONG_ANSWER,1703770389,2023-W52,0.7344,0.7339,-0.0006
maspy,778,E,Selling Numbers,dp,3000.0,351.0,OK,1703771382,2023-W52,0.6865,0.6867,0.0001
maspy,778,E,Selling Numbers,sortings,3000.0,351.0,OK,1703771382,2023-W52,0.7339,0.7341,0.0002
maspy,105,B,Dark Assembly,brute force,1800.0,885.0,OK,1703772722,2023-W52,0.7036,0.7038,0.0001
maspy,1915,A,Odd One Out,implementation,800.0,76449.0,OK,1703774137,2023-W52,0.7612,0.7612,0.0001
maspy,1915,B,Not Quite Latin Square,brute force,800.0,49229.0,OK,1703774227,2023-W52,0.7038,0.7039,0.0001
maspy,1915,B,Not Quite Latin Square,implementation,800.0,49229.0,OK,1703774227,2023-W52,0.7612,0.7613,0.0001
maspy,1915,C,Can I Square?,binary search,800.0,52586.0,OK,1703774287,2023-W52,0.673,0.6732,0.0002
maspy,1915,C,Can I Square?,implementation,800.0,52586.0,OK,1703774287,2023-W52,0.7613,0.7614,0.0001
maspy,1915,D,Unnatural Language Processing,greedy,900.0,34469.0,OK,1703774417,2023-W52,0.7432,0.7433,0.0001
maspy,1915,D,Unnatural Language Processing,implementation,900.0,34469.0,OK,1703774417,2023-W52,0.7614,0.7615,0.0001
maspy,1915,D,Unnatural Language Processing,strings,900.0,34469.0,OK,1703774417,2023-W52,0.7227,0.723,0.0003
maspy,1915,E,Romantic Glasses,data structures,1300.0,32485.0,OK,1703774561,2023-W52,0.6337,0.6338,0.0002
maspy,1915,E,Romantic Glasses,greedy,1300.0,32485.0,OK,1703774561,2023-W52,0.7433,0.7434,0.0001
maspy,1915,E,Romantic Glasses,math,1300.0,32485.0,OK,1703774561,2023-W52,0.739,0.7391,0.0001
maspy,1915,F,Greetings,data structures,1500.0,20766.0,OK,1703774656,2023-W52,0.6338,0.634,0.0002
maspy,1915,F,Greetings,sortings,1500.0,20766.0,OK,1703774656,2023-W52,0.7341,0.7343,0.0002
maspy,1915,G,Bicycles,graphs,1800.0,9116.0,OK,1703774882,2023-W52,0.6473,0.6476,0.0003
maspy,1915,G,Bicycles,greedy,1800.0,9116.0,OK,1703774882,2023-W52,0.7434,0.7434,0.0001
maspy,1915,G,Bicycles,implementation,1800.0,9116.0,OK,1703774882,2023-W52,0.7615,0.7615,0.0001
maspy,1915,G,Bicycles,sortings,1800.0,9116.0,OK,1703774882,2023-W52,0.7343,0.7345,0.0002
maspy,1764,F,Doremy's Experimental Tree,brute force,2500.0,1174.0,OK,1703776645,2023-W52,0.7039,0.7041,0.0001
maspy,1764,F,Doremy's Experimental Tree,constructive algorithms,2500.0,1174.0,OK,1703776645,2023-W52,0.6958,0.6959,0.0002
maspy,1764,F,Doremy's Experimental Tree,sortings,2500.0,1174.0,OK,1703776645,2023-W52,0.7345,0.7347,0.0002
maspy,1764,F,Doremy's Experimental Tree,trees,2500.0,1174.0,OK,1703776645,2023-W52,0.6256,0.6259,0.0003
maspy,1666,E,Even Split,binary search,2500.0,874.0,WRONG_ANSWER,1703778893,2023-W52,0.6732,0.6727,-0.0005
maspy,1666,E,Even Split,constructive algorithms,2500.0,874.0,WRONG_ANSWER,1703778893,2023-W52,0.6959,0.6956,-0.0003
maspy,1666,E,Even Split,greedy,2500.0,874.0,WRONG_ANSWER,1703778893,2023-W52,0.7434,0.7432,-0.0002
maspy,1666,E,Even Split,math,2500.0,874.0,WRONG_ANSWER,1703778893,2023-W52,0.7391,0.7388,-0.0002
maspy,65,D,Harry Potter and the Sorting Hat,brute force,2200.0,467.0,WRONG_ANSWER,1703780161,2023-W52,0.7041,0.7037,-0.0003
maspy,1666,E,Even Split,binary search,2500.0,874.0,OK,1703780583,2023-W52,0.6727,0.673,0.0002
maspy,1666,E,Even Split,constructive algorithms,2500.0,874.0,OK,1703780583,2023-W52,0.6956,0.6957,0.0002
maspy,1666,E,Even Split,greedy,2500.0,874.0,OK,1703780583,2023-W52,0.7432,0.7433,0.0001
maspy,1666,E,Even Split,math,2500.0,874.0,OK,1703780583,2023-W52,0.7388,0.7389,0.0001
maspy,65,D,Harry Potter and the Sorting Hat,brute force,2200.0,467.0,WRONG_ANSWER,1703780848,2023-W52,0.7037,0.7034,-0.0003
maspy,65,D,Harry Potter and the Sorting Hat,brute force,2200.0,467.0,OK,1703781177,2023-W52,0.7034,0.7035,0.0001
maspy,958,C3,Encryption (hard),data structures,2500.0,705.0,TIME_LIMIT_EXCEEDED,1703782612,2023-W52,0.634,0.6337,-0.0003
maspy,958,C3,Encryption (hard),dp,2500.0,705.0,TIME_LIMIT_EXCEEDED,1703782612,2023-W52,0.6867,0.6864,-0.0003
maspy,958,C3,Encryption (hard),data structures,2500.0,705.0,TIME_LIMIT_EXCEEDED,1703782743,2023-W52,0.6337,0.6334,-0.0003
maspy,958,C3,Encryption (hard),dp,2500.0,705.0,TIME_LIMIT_EXCEEDED,1703782743,2023-W52,0.6864,0.6861,-0.0003
maspy,958,C3,Encryption (hard),data structures,2500.0,705.0,OK,1703782855,2023-W52,0.6334,0.6336,0.0002
maspy,958,C3,Encryption (hard),dp,2500.0,705.0,OK,1703782855,2023-W52,0.6861,0.6863,0.0001
maspy,958,C3,Encryption (hard),data structures,2500.0,705.0,OK,1703782962,2023-W52,0.6336,0.6338,0.0002
maspy,958,C3,Encryption (hard),dp,2500.0,705.0,OK,1703782962,2023-W52,0.6863,0.6864,0.0001
maspy,1056,F,Write The Contest,binary search,2500.0,685.0,OK,1703785641,2023-W52,0.673,0.6732,0.0002
maspy,1056,F,Write The Contest,dp,2500.0,685.0,OK,1703785641,2023-W52,0.6864,0.6865,0.0001
maspy,1056,F,Write The Contest,math,2500.0,685.0,OK,1703785641,2023-W52,0.7389,0.739,0.0001
maspy,457,D,Bingo!,math,2700.0,340.0,OK,1703818602,2023-W52,0.739,0.7391,0.0001
maspy,1510,B,Button Lock,graphs,2600.0,958.0,WRONG_ANSWER,1703819913,2023-W52,0.6476,0.6471,-0.0005
maspy,1510,B,Button Lock,graphs,2600.0,958.0,OK,1703820240,2023-W52,0.6471,0.6474,0.0003
maspy,1148,F,Foo Fighters,constructive algorithms,2700.0,1116.0,WRONG_ANSWER,1703832588,2023-W52,0.6957,0.6954,-0.0003
maspy,1148,F,Foo Fighters,constructive algorithms,2700.0,1116.0,OK,1703832634,2023-W52,0.6954,0.6955,0.0002
maspy,1098,D,Eels,data structures,2800.0,864.0,OK,1703834767,2023-W52,0.6338,0.6339,0.0002
maspy,788,E,New task,data structures,2900.0,382.0,OK,1703872275,2023-W52,0.6339,0.6341,0.0002
maspy,1090,F,How to Learn You Score,constructive algorithms,2600.0,371.0,RUNTIME_ERROR,1703900601,2023-W52,0.6955,0.6952,-0.0003
maspy,1090,F,How to Learn You Score,constructive algorithms,2600.0,371.0,OK,1703900759,2023-W52,0.6952,0.6953,0.0002
maspy,687,D,Dividing Kingdom II,brute force,2500.0,1033.0,WRONG_ANSWER,1703903144,2023-W52,0.7035,0.7032,-0.0003
maspy,687,D,Dividing Kingdom II,data structures,2500.0,1033.0,WRONG_ANSWER,1703903144,2023-W52,0.6341,0.6338,-0.0003
maspy,687,D,Dividing Kingdom II,graphs,2500.0,1033.0,WRONG_ANSWER,1703903144,2023-W52,0.6474,0.6469,-0.0005
maspy,687,D,Dividing Kingdom II,sortings,2500.0,1033.0,WRONG_ANSWER,1703903144,2023-W52,0.7347,0.7341,-0.0006
maspy,687,D,Dividing Kingdom II,brute force,2500.0,1033.0,TIME_LIMIT_EXCEEDED,1703903577,2023-W52,0.7032,0.7028,-0.0003
maspy,687,D,Dividing Kingdom II,data structures,2500.0,1033.0,TIME_LIMIT_EXCEEDED,1703903577,2023-W52,0.6338,0.6335,-0.0003
maspy,687,D,Dividing Kingdom II,graphs,2500.0,1033.0,TIME_LIMIT_EXCEEDED,1703903577,2023-W52,0.6469,0.6464,-0.0005
maspy,687,D,Dividing Kingdom II,sortings,2500.0,1033.0,TIME_LIMIT_EXCEEDED,1703903577,2023-W52,0.7341,0.7335,-0.0006
maspy,687,D,Dividing Kingdom II,brute force,2500.0,1033.0,OK,1703903631,2023-W52,0.7028,0.703,0.0001
maspy,687,D,Dividing Kingdom II,data structures,2500.0,1033.0,OK,1703903631,2023-W52,0.6335,0.6337,0.0002
maspy,687,D,Dividing Kingdom II,graphs,2500.0,1033.0,OK,1703903631,2023-W52,0.6464,0.6467,0.0003
maspy,687,D,Dividing Kingdom II,sortings,2500.0,1033.0,OK,1703903631,2023-W52,0.7335,0.7338,0.0002
maspy,958,D2,Hyperspace Jump (hard),other,2700.0,114.0,OK,1703904928,2023-W52,0.6766,0.6768,0.0001
maspy,1916,A,2023,constructive algorithms,800.0,28048.0,OK,1703947928,2023-W52,0.6953,0.6955,0.0002
maspy,1916,A,2023,implementation,800.0,28048.0,OK,1703947928,2023-W52,0.7615,0.7616,0.0001
maspy,1916,A,2023,math,800.0,28048.0,OK,1703947928,2023-W52,0.7391,0.7391,0.0001
maspy,1916,A,2023,number theory,800.0,28048.0,OK,1703947928,2023-W52,0.7089,0.7092,0.0003
maspy,1916,B,Two Divisors,constructive algorithms,1000.0,30997.0,OK,1703948063,2023-W52,0.6955,0.6957,0.0002
maspy,1916,B,Two Divisors,math,1000.0,30997.0,OK,1703948063,2023-W52,0.7391,0.7392,0.0001
maspy,1916,B,Two Divisors,number theory,1000.0,30997.0,OK,1703948063,2023-W52,0.7092,0.7095,0.0003
maspy,1916,C,Training Before the Olympiad,constructive algorithms,1200.0,19657.0,OK,1703948673,2023-W52,0.6957,0.6958,0.0002
maspy,1916,C,Training Before the Olympiad,greedy,1200.0,19657.0,OK,1703948673,2023-W52,0.7433,0.7434,0.0001
maspy,1916,C,Training Before the Olympiad,implementation,1200.0,19657.0,OK,1703948673,2023-W52,0.7616,0.7617,0.0001
maspy,1916,C,Training Before the Olympiad,math,1200.0,19657.0,OK,1703948673,2023-W52,0.7392,0.7393,0.0001
maspy,1916,D,Mathematical Problem,brute force,1700.0,9614.0,OK,1703949002,2023-W52,0.703,0.7031,0.0001
maspy,1916,D,Mathematical Problem,constructive algorithms,1700.0,9614.0,OK,1703949002,2023-W52,0.6958,0.696,0.0002
maspy,1916,D,Mathematical Problem,geometry,1700.0,9614.0,OK,1703949002,2023-W52,0.6157,0.6165,0.0008
maspy,1916,D,Mathematical Problem,math,1700.0,9614.0,OK,1703949002,2023-W52,0.7393,0.7394,0.0001
maspy,1916,E,Happy Life in University,data structures,2300.0,2569.0,WRONG_ANSWER,1703950086,2023-W52,0.6337,0.6334,-0.0003
maspy,1916,E,Happy Life in University,greedy,2300.0,2569.0,WRONG_ANSWER,1703950086,2023-W52,0.7434,0.7431,-0.0002
maspy,1916,E,Happy Life in University,trees,2300.0,2569.0,WRONG_ANSWER,1703950086,2023-W52,0.6259,0.6253,-0.0006
maspy,1916,E,Happy Life in University,data structures,2300.0,2569.0,WRONG_ANSWER,1703950211,2023-W52,0.6334,0.6331,-0.0003
maspy,1916,E,Happy Life in University,greedy,2300.0,2569.0,WRONG_ANSWER,1703950211,2023-W52,0.7431,0.7429,-0.0002
maspy,1916,E,Happy Life in University,trees,2300.0,2569.0,WRONG_ANSWER,1703950211,2023-W52,0.6253,0.6248,-0.0006
maspy,1916,E,Happy Life in University,data structures,2300.0,2569.0,OK,1703950343,2023-W52,0.6331,0.6333,0.0002
maspy,1916,E,Happy Life in University,greedy,2300.0,2569.0,OK,1703950343,2023-W52,0.7429,0.743,0.0001
maspy,1916,E,Happy Life in University,trees,2300.0,2569.0,OK,1703950343,2023-W52,0.6248,0.6251,0.0003
maspy,1916,H2,Matrix Rank (Hard Version),dp,2700.0,619.0,OK,1703953247,2023-W52,0.6865,0.6866,0.0001
maspy,1916,H2,Matrix Rank (Hard Version),math,2700.0,619.0,OK,1703953247,2023-W52,0.7394,0.7395,0.0001
maspy,1916,H1,Matrix Rank (Easy Version),brute force,2700.0,705.0,OK,1703953297,2023-W52,0.7031,0.7033,0.0001
maspy,1916,H1,Matrix Rank (Easy Version),dp,2700.0,705.0,OK,1703953297,2023-W52,0.6866,0.6867,0.0001
maspy,1916,H1,Matrix Rank (Easy Version),math,2700.0,705.0,OK,1703953297,2023-W52,0.7395,0.7395,0.0001
maspy,1916,F,Group Division,constructive algorithms,2900.0,696.0,OK,1703954154,2023-W52,0.696,0.6961,0.0002
maspy,1916,F,Group Division,graphs,2900.0,696.0,OK,1703954154,2023-W52,0.6467,0.6469,0.0003
maspy,1916,F,Group Division,greedy,2900.0,696.0,OK,1703954154,2023-W52,0.743,0.7431,0.0001
maspy,1916,F,Group Division,constructive algorithms,2900.0,696.0,COMPILATION_ERROR,1704055023,2023-W52,0.6961,0.6958,-0.0003
maspy,1916,F,Group Division,graphs,2900.0,696.0,COMPILATION_ERROR,1704055023,2023-W52,0.6469,0.6464,-0.0005
maspy,1916,F,Group Division,greedy,2900.0,696.0,COMPILATION_ERROR,1704055023,2023-W52,0.7431,0.7428,-0.0002
maspy,1916,F,Group Division,constructive algorithms,2900.0,696.0,RUNTIME_ERROR,1704055109,2023-W52,0.6958,0.6954,-0.0003
maspy,1916,F,Group Division,graphs,2900.0,696.0,RUNTIME_ERROR,1704055109,2023-W52,0.6464,0.646,-0.0005
maspy,1916,F,Group Division,greedy,2900.0,696.0,RUNTIME_ERROR,1704055109,2023-W52,0.7428,0.7426,-0.0002
maspy,1916,F,Group Division,constructive algorithms,2900.0,696.0,OK,1704055355,2023-W52,0.6954,0.6956,0.0002
maspy,1916,F,Group Division,graphs,2900.0,696.0,OK,1704055355,2023-W52,0.646,0.6462,0.0003
maspy,1916,F,Group Division,greedy,2900.0,696.0,OK,1704055355,2023-W52,0.7426,0.7427,0.0001
maspy,1916,F,Group Division,constructive algorithms,2900.0,696.0,RUNTIME_ERROR,1704055812,2023-W52,0.6956,0.6952,-0.0003
maspy,1916,F,Group Division,graphs,2900.0,696.0,RUNTIME_ERROR,1704055812,2023-W52,0.6462,0.6458,-0.0005
maspy,1916,F,Group Division,greedy,2900.0,696.0,RUNTIME_ERROR,1704055812,2023-W52,0.7427,0.7425,-0.0002
maspy,1916,F,Group Division,constructive algorithms,2900.0,696.0,OK,1704056171,2023-W52,0.6952,0.6954,0.0002
maspy,1916,F,Group Division,graphs,2900.0,696.0,OK,1704056171,2023-W52,0.6458,0.646,0.0003
maspy,1916,F,Group Division,greedy,2900.0,696.0,OK,1704056171,2023-W52,0.7425,0.7425,0.0001
maspy,1450,C2,Errich-Tac-Toe (Hard Version),constructive algorithms,2300.0,4048.0,OK,1704171362,2024-W01,0.6954,0.6955,0.0002
maspy,1450,C2,Errich-Tac-Toe (Hard Version),math,2300.0,4048.0,OK,1704171362,2024-W01,0.7395,0.7396,0.0001
maspy,38,H,The Great Marathon,dp,2400.0,421.0,OK,1704175630,2024-W01,0.6867,0.6869,0.0001
maspy,883,J,Renovation,constructive algorithms,2400.0,607.0,WRONG_ANSWER,1704176718,2024-W01,0.6955,0.6952,-0.0003
maspy,883,J,Renovation,greedy,2400.0,607.0,WRONG_ANSWER,1704176718,2024-W01,0.7425,0.7423,-0.0002
maspy,883,J,Renovation,sortings,2400.0,607.0,WRONG_ANSWER,1704176718,2024-W01,0.7338,0.7332,-0.0006
maspy,883,J,Renovation,constructive algorithms,2400.0,607.0,WRONG_ANSWER,1704176843,2024-W01,0.6952,0.6948,-0.0003
maspy,883,J,Renovation,greedy,2400.0,607.0,WRONG_ANSWER,1704176843,2024-W01,0.7423,0.7421,-0.0002
maspy,883,J,Renovation,sortings,2400.0,607.0,WRONG_ANSWER,1704176843,2024-W01,0.7332,0.7326,-0.0006
maspy,883,J,Renovation,constructive algorithms,2400.0,607.0,OK,1704177421,2024-W01,0.6948,0.695,0.0002
maspy,883,J,Renovation,greedy,2400.0,607.0,OK,1704177421,2024-W01,0.7421,0.7422,0.0001
maspy,883,J,Renovation,sortings,2400.0,607.0,OK,1704177421,2024-W01,0.7326,0.7328,0.0002
maspy,1097,G,Vladislav and a Great Legend,dp,3000.0,1022.0,OK,1704181362,2024-W01,0.6869,0.687,0.0001
maspy,1097,G,Vladislav and a Great Legend,trees,3000.0,1022.0,OK,1704181362,2024-W01,0.6251,0.6255,0.0003
maspy,627,E,Orchestra,other,3000.0,688.0,OK,1704186801,2024-W01,0.6768,0.6769,0.0001
maspy,859,G,Circle of Numbers,math,3000.0,179.0,OK,1704191257,2024-W01,0.7396,0.7397,0.0001
maspy,859,G,Circle of Numbers,math,3000.0,179.0,OK,1704191329,2024-W01,0.7397,0.7398,0.0001
maspy,722,F,Cyclic Cipher,data structures,2800.0,585.0,OK,1704193853,2024-W01,0.6333,0.6335,0.0002
maspy,722,F,Cyclic Cipher,implementation,2800.0,585.0,OK,1704193853,2024-W01,0.7617,0.7618,0.0001
maspy,722,F,Cyclic Cipher,number theory,2800.0,585.0,OK,1704193853,2024-W01,0.7095,0.7099,0.0003
maspy,850,E,Random Elections,brute force,2800.0,514.0,OK,1704195510,2024-W01,0.7033,0.7034,0.0001
maspy,850,E,Random Elections,math,2800.0,514.0,OK,1704195510,2024-W01,0.7398,0.7398,0.0001
maspy,38,D,Vasya the Architect,implementation,1900.0,959.0,WRONG_ANSWER,1704196153,2024-W01,0.7618,0.7615,-0.0002
maspy,38,D,Vasya the Architect,implementation,1900.0,959.0,OK,1704196201,2024-W01,0.7615,0.7616,0.0001
maspy,1184,C2,Heidi and the Turing Test (Medium),data structures,2200.0,670.0,MEMORY_LIMIT_EXCEEDED,1704196839,2024-W01,0.6335,0.6332,-0.0003
maspy,1184,C2,Heidi and the Turing Test (Medium),data structures,2200.0,670.0,WRONG_ANSWER,1704196969,2024-W01,0.6332,0.6329,-0.0003
maspy,1184,C2,Heidi and the Turing Test (Medium),data structures,2200.0,670.0,OK,1704196992,2024-W01,0.6329,0.6331,0.0002
maspy,1801,F,Another n-dimensional chocolate bar,dp,2700.0,730.0,OK,1704203906,2024-W01,0.687,0.6871,0.0001
maspy,1801,F,Another n-dimensional chocolate bar,math,2700.0,730.0,OK,1704203906,2024-W01,0.7398,0.7399,0.0001
maspy,1801,F,Another n-dimensional chocolate bar,number theory,2700.0,730.0,OK,1704203906,2024-W01,0.7099,0.7102,0.0003
maspy,1801,F,Another n-dimensional chocolate bar,dp,2700.0,730.0,OK,1704203944,2024-W01,0.6871,0.6872,0.0001
maspy,1801,F,Another n-dimensional chocolate bar,math,2700.0,730.0,OK,1704203944,2024-W01,0.7399,0.74,0.0001
maspy,1801,F,Another n-dimensional chocolate bar,number theory,2700.0,730.0,OK,1704203944,2024-W01,0.7102,0.7105,0.0003
maspy,1677,E,Tokitsukaze and Beautiful Subsegments,data structures,2900.0,657.0,OK,1704210243,2024-W01,0.6331,0.6332,0.0002
maspy,1725,C,Circular Mirror,binary search,2000.0,1882.0,OK,1704217030,2024-W01,0.6732,0.6735,0.0002
maspy,1725,C,Circular Mirror,geometry,2000.0,1882.0,OK,1704217030,2024-W01,0.6165,0.6173,0.0008
maspy,1725,C,Circular Mirror,math,2000.0,1882.0,OK,1704217030,2024-W01,0.74,0.7401,0.0001
maspy,1725,I,Imitating the Key Tree,trees,2800.0,272.0,OK,1704218866,2024-W01,0.6255,0.6258,0.0003
maspy,549,F,Yura and Developers,data structures,2800.0,1003.0,OK,1704221438,2024-W01,0.6332,0.6334,0.0002
maspy,542,F,Quest,dp,2100.0,989.0,OK,1704222358,2024-W01,0.6872,0.6874,0.0001
maspy,542,F,Quest,greedy,2100.0,989.0,OK,1704222358,2024-W01,0.7422,0.7422,0.0001
maspy,73,D,FreeDiv,graphs,2200.0,731.0,OK,1704223621,2024-W01,0.646,0.6463,0.0003
maspy,73,D,FreeDiv,greedy,2200.0,731.0,OK,1704223621,2024-W01,0.7422,0.7423,0.0001
maspy,1618,G,Trader Problem,data structures,2200.0,1881.0,RUNTIME_ERROR,1704224738,2024-W01,0.6334,0.6331,-0.0003
maspy,1618,G,Trader Problem,greedy,2200.0,1881.0,RUNTIME_ERROR,1704224738,2024-W01,0.7423,0.7421,-0.0002
maspy,1618,G,Trader Problem,sortings,2200.0,1881.0,RUNTIME_ERROR,1704224738,2024-W01,0.7328,0.7322,-0.0006
maspy,1618,G,Trader Problem,data structures,2200.0,1881.0,OK,1704224843,2024-W01,0.6331,0.6333,0.0002
maspy,1618,G,Trader Problem,greedy,2200.0,1881.0,OK,1704224843,2024-W01,0.7421,0.7422,0.0001
maspy,1618,G,Trader Problem,sortings,2200.0,1881.0,OK,1704224843,2024-W01,0.7322,0.7324,0.0002
maspy,1618,G,Trader Problem,data structures,2200.0,1881.0,OK,1704224853,2024-W01,0.6333,0.6334,0.0002
maspy,1618,G,Trader Problem,greedy,2200.0,1881.0,OK,1704224853,2024-W01,0.7422,0.7423,0.0001
