user_id,year_week,math,greedy,implementation,dp,data structures,other,brute force,constructive algorithms,graphs,binary search,sortings,trees,number theory,strings,geometry
vinay_lingam,2023-W02,0.935064935064935,0.9124087591240876,0.9371980676328503,0.9090909090909091,0.75,1.0,0.875,0.9642857142857143,1.0,0.8823529411764706,0.9259259259259259,1.0,0.7916666666666666,0.9512195121951219,0.8888888888888888
vinay_lingam,2023-W04,0.930379746835443,0.9078014184397163,0.9371980676328503,0.9090909090909091,0.75,1.0,0.8641975308641975,0.9649122807017544,1.0,0.8333333333333334,0.9272727272727272,1.0,0.8,0.9512195121951219,0.8888888888888888
vinay_lingam,2023-W06,0.926829268292683,0.903448275862069,0.9333333333333333,0.9111111111111111,0.75,1.0,0.8658536585365854,0.9508196721311475,1.0,0.8333333333333334,0.9285714285714286,1.0,0.8,0.9512195121951219,0.8888888888888888
vinay_lingam,2023-W07,0.926829268292683,0.9041095890410958,0.9339622641509434,0.9111111111111111,0.7619047619047619,1.0,0.8690476190476191,0.9508196721311475,1.0,0.8421052631578947,0.9285714285714286,1.0,0.8,0.9523809523809523,0.9
vinay_lingam,2023-W09,0.9272727272727272,0.9090909090909091,0.9348837209302325,0.9111111111111111,0.7916666666666666,1.0,0.8735632183908046,0.9538461538461539,1.0,0.8421052631578947,0.9298245614035088,1.0,0.8,0.96,0.9
vinay_lingam,2023-W12,0.927710843373494,0.9096774193548387,0.9351851851851852,0.9111111111111111,0.7916666666666666,1.0,0.8735632183908046,0.9538461538461539,1.0,0.85,0.9298245614035088,1.0,0.8,0.96,0.9
vinay_lingam,2023-W16,0.9226190476190477,0.9044585987261147,0.9351851851851852,0.9111111111111111,0.7916666666666666,1.0,0.8651685393258427,0.9538461538461539,1.0,0.8095238095238095,0.9298245614035088,1.0,0.8,0.96,0.9
vinay_lingam,2023-W18,0.9176470588235294,0.8987341772151899,0.9351851851851852,0.9111111111111111,0.7916666666666666,1.0,0.8651685393258427,0.9538461538461539,1.0,0.8095238095238095,0.9298245614035088,1.0,0.7777777777777778,0.96,0.9
vinay_lingam,2023-W22,0.9176470588235294,0.8987341772151899,0.9354838709677419,0.9130434782608695,0.7916666666666666,1.0,0.8666666666666667,0.9538461538461539,1.0,0.8095238095238095,0.9298245614035088,1.0,0.7777777777777778,0.96,0.9
vinay_lingam,2023-W23,0.9176470588235294,0.8987341772151899,0.9354838709677419,0.9130434782608695,0.7916666666666666,1.0,0.8666666666666667,0.9538461538461539,1.0,0.8181818181818182,0.9298245614035088,1.0,0.7777777777777778,0.96,0.9
vinay_lingam,2023-W25,0.9181286549707602,0.89937106918239,0.9354838709677419,0.9130434782608695,0.7916666666666666,1.0,0.8666666666666667,0.9538461538461539,1.0,0.8260869565217391,0.9298245614035088,1.0,0.7777777777777778,0.96,0.9
vinay_lingam,2023-W27,0.9181286549707602,0.89937106918239,0.9357798165137615,0.9130434782608695,0.7916666666666666,1.0,0.8666666666666667,0.9538461538461539,1.0,0.8260869565217391,0.9298245614035088,1.0,0.7777777777777778,0.96,0.9
vinay_lingam,2023-W29,0.9181286549707602,0.89937106918239,0.9357798165137615,0.9130434782608695,0.7916666666666666,1.0,0.8681318681318682,0.9545454545454546,1.0,0.8260869565217391,0.9298245614035088,1.0,0.7777777777777778,0.9607843137254902,0.9
vinay_lingam,2023-W38,0.9181286549707602,0.9,0.9357798165137615,0.9130434782608695,0.7916666666666666,1.0,0.8681318681318682,0.9552238805970149,1.0,0.8260869565217391,0.9298245614035088,1.0,0.7777777777777778,0.9607843137254902,0.9
vinay_lingam,2023-W39,0.9190751445086706,0.9006211180124224,0.9357798165137615,0.9130434782608695,0.7916666666666666,1.0,0.8681318681318682,0.9558823529411765,1.0,0.8260869565217391,0.9298245614035088,1.0,0.7777777777777778,0.9607843137254902,0.9
vinay_lingam,2023-W41,0.9190751445086706,0.9012345679012346,0.9357798165137615,0.8936170212765957,0.8,1.0,0.8681318681318682,0.9558823529411765,1.0,0.8260869565217391,0.9298245614035088,1.0,0.7777777777777778,0.9607843137254902,0.9
vinay_lingam,2023-W50,0.9190751445086706,0.901840490797546,0.9357798165137615,0.8936170212765957,0.8,1.0,0.8681318681318682,0.9558823529411765,1.0,0.8260869565217391,0.9298245614035088,1.0,0.7777777777777778,0.9607843137254902,0.9
vinay_lingam,2024-W01,0.9195402298850575,0.901840490797546,0.9357798165137615,0.8936170212765957,0.8,1.0,0.8681318681318682,0.9558823529411765,1.0,0.8260869565217391,0.9298245614035088,1.0,0.7777777777777778,0.9607843137254902,0.9090909090909091
vinay_lingam,2024-W15,0.92,0.901840490797546,0.9360730593607306,0.8936170212765957,0.8076923076923077,1.0,0.8695652173913043,0.9558823529411765,1.0,0.8333333333333334,0.9310344827586207,1.0,0.7777777777777778,0.9607843137254902,0.9090909090909091
vinay_lingam,2024-W18,0.92,0.9024390243902439,0.9360730593607306,0.8936170212765957,0.8148148148148148,1.0,0.8709677419354839,0.9558823529411765,1.0,0.8333333333333334,0.9310344827586207,1.0,0.7777777777777778,0.9615384615384616,0.9090909090909091
vinay_lingam,2024-W19,0.92,0.9036144578313253,0.9369369369369369,0.8958333333333334,0.8148148148148148,1.0,0.8723404255319149,0.9558823529411765,1.0,0.8333333333333334,0.9333333333333333,1.0,0.7777777777777778,0.9622641509433962,0.9090909090909091
vinay_lingam,2024-W23,0.92,0.9041916167664671,0.9372197309417041,0.8958333333333334,0.8148148148148148,1.0,0.8723404255319149,0.9558823529411765,1.0,0.8333333333333334,0.9333333333333333,1.0,0.7777777777777778,0.9629629629629629,0.9090909090909091
vinay_lingam,2024-W24,0.9204545454545454,0.9058823529411765,0.9372197309417041,0.8958333333333334,0.8148148148148148,1.0,0.8723404255319149,0.9565217391304348,1.0,0.84,0.9344262295081968,1.0,0.7857142857142857,0.9629629629629629,0.9090909090909091
vinay_lingam,2024-W37,0.9204545454545454,0.9064327485380117,0.9372197309417041,0.8958333333333334,0.8214285714285714,1.0,0.8723404255319149,0.9565217391304348,1.0,0.8461538461538461,0.9344262295081968,1.0,0.7857142857142857,0.9629629629629629,0.9090909090909091
vinay_lingam,2024-W41,0.9204545454545454,0.9011627906976745,0.9372197309417041,0.8958333333333334,0.8214285714285714,1.0,0.8723404255319149,0.9565217391304348,1.0,0.8148148148148148,0.9344262295081968,1.0,0.7857142857142857,0.9629629629629629,0.9090909090909091
vinay_lingam,2024-W43,0.9209039548022598,0.9017341040462428,0.9375,0.8958333333333334,0.8214285714285714,1.0,0.8736842105263158,0.9577464788732394,1.0,0.8148148148148148,0.9344262295081968,1.0,0.7857142857142857,0.9629629629629629,0.9090909090909091
vinay_lingam,2024-W46,0.9209039548022598,0.9022988505747126,0.9375,0.8979591836734694,0.8214285714285714,1.0,0.8736842105263158,0.9577464788732394,1.0,0.8148148148148148,0.9344262295081968,1.0,0.7857142857142857,0.9629629629629629,0.9090909090909091
vinay_lingam,2024-W48,0.9213483146067416,0.9028571428571428,0.9375,0.9,0.8275862068965517,1.0,0.8736842105263158,0.9577464788732394,1.0,0.8148148148148148,0.9344262295081968,1.0,0.7857142857142857,0.9629629629629629,0.9090909090909091
vinay_lingam,2024-W50,0.9217877094972067,0.9034090909090909,0.9375,0.9,0.8333333333333334,1.0,0.875,0.9577464788732394,1.0,0.8148148148148148,0.9344262295081968,1.0,0.7857142857142857,0.9629629629629629,0.9090909090909091
vinay_lingam,2025-W02,0.9222222222222223,0.9034090909090909,0.9375,0.9,0.8333333333333334,1.0,0.875,0.9577464788732394,1.0,0.8148148148148148,0.9344262295081968,1.0,0.7857142857142857,0.9629629629629629,0.9090909090909091
vinay_lingam,2025-W03,0.9222222222222223,0.9034090909090909,0.9377777777777778,0.9,0.8333333333333334,1.0,0.875,0.9577464788732394,1.0,0.8214285714285714,0.9344262295081968,1.0,0.7857142857142857,0.9636363636363636,0.9090909090909091
vinay_lingam,2025-W11,0.9226519337016574,0.9034090909090909,0.9377777777777778,0.9,0.8333333333333334,1.0,0.875,0.9577464788732394,1.0,0.8214285714285714,0.9344262295081968,1.0,0.7857142857142857,0.9636363636363636,0.9090909090909091
vinay_lingam,2025-W12,0.9234972677595629,0.9044943820224719,0.9377777777777778,0.9,0.8333333333333334,1.0,0.875,0.9583333333333334,1.0,0.8275862068965517,0.9344262295081968,1.0,0.7857142857142857,0.9636363636363636,0.9090909090909091
vinay_lingam,2025-W22,0.9193548387096774,0.9005524861878453,0.9336283185840708,0.9019607843137255,0.8333333333333334,1.0,0.8673469387755102,0.9583333333333334,1.0,0.8333333333333334,0.9344262295081968,1.0,0.7857142857142857,0.9636363636363636,0.9090909090909091
vinay_lingam,2025-W39,0.9197860962566845,0.9016393442622951,0.9336283185840708,0.9019607843137255,0.8333333333333334,1.0,0.8673469387755102,0.9583333333333334,1.0,0.8333333333333334,0.9354838709677419,1.0,0.7857142857142857,0.9636363636363636,0.9090909090909091
vinay_lingam,2026-W05,0.9202127659574468,0.9027027027027027,0.9336283185840708,0.9019607843137255,0.8387096774193549,1.0,0.8686868686868687,0.9583333333333334,1.0,0.8333333333333334,0.9354838709677419,1.0,0.7857142857142857,0.9636363636363636,0.9090909090909091
vinayakaggarwal05,2021-W18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vinayakaggarwal05,2022-W09,0.8,0.75,1.0,1.0,1.0,0.0,0.75,0.8333333333333334,1.0,0.0,1.0,0.0,1.0,1.0,1.0
vinayakaggarwal05,2022-W10,0.9722222222222222,0.9130434782608695,1.0,0.8,1.0,1.0,0.9,0.967741935483871,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0
vinayakaggarwal05,2022-W11,0.9705882352941176,0.9333333333333333,0.96,0.8571428571428571,1.0,1.0,0.9166666666666666,0.9459459459459459,1.0,1.0,0.875,1.0,1.0,0.9230769230769231,1.0
vinayakaggarwal05,2022-W12,0.9705882352941176,0.9333333333333333,0.96,0.8571428571428571,1.0,1.0,0.9166666666666666,0.9459459459459459,1.0,1.0,0.8888888888888888,1.0,1.0,0.9230769230769231,1.0
vinayakaggarwal05,2022-W15,0.9594594594594594,0.9090909090909091,0.9259259259259259,0.7777777777777778,0.9375,1.0,0.8571428571428571,0.9512195121951219,1.0,0.875,0.8333333333333334,0.8,1.0,0.9230769230769231,0.5
vinayakaggarwal05,2022-W16,0.9615384615384616,0.9117647058823529,0.9285714285714286,0.7777777777777778,0.9375,1.0,0.8571428571428571,0.9591836734693877,1.0,0.9090909090909091,0.8571428571428571,0.8333333333333334,1.0,0.9230769230769231,0.6666666666666666
vinayakaggarwal05,2022-W17,0.9620253164556962,0.9142857142857143,0.9285714285714286,0.8,0.9375,1.0,0.8666666666666667,0.9591836734693877,1.0,0.9090909090909091,0.8571428571428571,0.8333333333333334,1.0,0.9285714285714286,0.6666666666666666
vinayakaggarwal05,2022-W18,0.9534883720930233,0.9047619047619048,0.918918918918919,0.8666666666666667,0.8947368421052632,0.8,0.8888888888888888,0.9615384615384616,0.6666666666666666,0.9166666666666666,0.8666666666666667,0.8333333333333334,1.0,0.9375,0.6666666666666666
vinayakaggarwal05,2022-W19,0.9550561797752809,0.9130434782608695,0.926829268292683,0.875,0.8947368421052632,0.8,0.9047619047619048,0.9615384615384616,0.6666666666666666,0.9166666666666666,0.875,0.8571428571428571,1.0,0.9411764705882353,0.6666666666666666
vinayakaggarwal05,2022-W20,0.945054945054945,0.875,0.9047619047619048,0.875,0.8947368421052632,0.8,0.8636363636363636,0.9107142857142857,0.6666666666666666,0.9166666666666666,0.7777777777777778,0.8571428571428571,1.0,0.9444444444444444,0.6666666666666666
vinayakaggarwal05,2022-W21,0.9456521739130435,0.8775510204081632,0.9090909090909091,0.8235294117647058,0.8947368421052632,0.8,0.8260869565217391,0.9107142857142857,0.6666666666666666,0.9166666666666666,0.7894736842105263,0.8571428571428571,1.0,0.9444444444444444,0.6666666666666666
vinayakaggarwal05,2022-W22,0.9468085106382979,0.8867924528301887,0.9130434782608695,0.8235294117647058,0.9,0.8,0.8461538461538461,0.9166666666666666,0.6666666666666666,0.9230769230769231,0.8,0.8571428571428571,1.0,0.9473684210526315,0.6666666666666666
vinayakaggarwal05,2022-W24,0.9468085106382979,0.8703703703703703,0.9166666666666666,0.8235294117647058,0.9,0.8,0.8461538461538461,0.9166666666666666,0.6666666666666666,0.9230769230769231,0.7619047619047619,0.8571428571428571,1.0,0.9473684210526315,0.6666666666666666
vinayakgaikwad476,2024-W11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
vinayakgaikwad476,2024-W12,0.8888888888888888,0.8571428571428571,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
vinayakgaikwad476,2024-W13,0.9333333333333333,0.8333333333333334,0.9655172413793104,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,0.0,1.0,0.9,1.0
vinayakgaikwad476,2024-W14,0.8333333333333334,0.75,0.9545454545454546,0.0,1.0,0.0,1.0,0.8,1.0,1.0,0.875,0.0,1.0,0.9230769230769231,0.5
vinayakgaikwad476,2024-W15,0.7727272727272727,0.7142857142857143,0.8958333333333334,0.0,0.5,0.0,0.9230769230769231,0.7142857142857143,1.0,1.0,0.7,0.0,1.0,0.9230769230769231,0.5
vinayakgaikwad476,2024-W17,0.7727272727272727,0.7272727272727273,0.8979591836734694,0.0,0.5,0.0,0.9230769230769231,0.7142857142857143,1.0,1.0,0.7,0.0,1.0,0.9230769230769231,0.5
vinayakgaikwad476,2024-W22,0.7916666666666666,0.7272727272727273,0.9056603773584906,0.0,0.5,0.0,0.9230769230769231,0.7142857142857143,1.0,1.0,0.7272727272727273,0.0,1.0,0.9285714285714286,0.5
vinayakgaikwad476,2024-W29,0.7407407407407407,0.6956521739130435,0.8771929824561403,0.0,0.5,0.0,0.9285714285714286,0.7142857142857143,0.5,0.6666666666666666,0.7272727272727273,0.0,0.5,0.9333333333333333,0.5
vinayakgaikwad476,2024-W30,0.75,0.6666666666666666,0.8620689655172413,0.0,0.5,0.0,0.9285714285714286,0.7142857142857143,0.5,0.75,0.6666666666666666,0.0,0.5,0.9333333333333333,0.5
vinayakgaikwad476,2024-W51,0.7586206896551724,0.6666666666666666,0.8620689655172413,0.0,0.5,0.0,0.9285714285714286,0.7142857142857143,0.5,0.75,0.6666666666666666,0.0,0.5,0.9333333333333333,0.5
vipink11430,2022-W04,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
vipink11430,2022-W05,1.0,0.8888888888888888,1.0,1.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
vipink11430,2022-W06,0.875,0.9090909090909091,1.0,0.6666666666666666,0.0,1.0,0.8,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
vipink11430,2022-W07,0.8,0.8333333333333334,1.0,0.6666666666666666,1.0,1.0,0.7692307692307693,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
vipink11430,2022-W08,0.8,0.8571428571428571,0.96,0.6666666666666666,1.0,1.0,0.7692307692307693,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
vipink11430,2022-W09,0.8235294117647058,0.875,0.9642857142857143,0.75,1.0,1.0,0.7857142857142857,0.6666666666666666,0.0,1.0,1.0,0.0,1.0,1.0,0.0
vipink11430,2022-W10,0.8333333333333334,0.8823529411764706,0.9666666666666667,0.75,1.0,1.0,0.7857142857142857,0.75,0.0,1.0,1.0,0.0,1.0,1.0,0.0
vipink11430,2022-W11,0.8421052631578947,0.8888888888888888,0.9696969696969697,0.75,1.0,1.0,0.8,0.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0
vipink11430,2022-W12,0.84,0.8947368421052632,0.9459459459459459,0.8,1.0,1.0,0.8,0.8571428571428571,0.0,1.0,1.0,0.0,1.0,1.0,0.0
vipink11430,2022-W13,0.8620689655172413,0.92,0.9523809523809523,0.8,1.0,1.0,0.8235294117647058,0.8888888888888888,0.0,1.0,1.0,0.0,1.0,1.0,1.0
vipink11430,2022-W14,0.8125,0.8571428571428571,0.9545454545454546,0.8,0.8333333333333334,1.0,0.8421052631578947,0.9090909090909091,0.0,1.0,1.0,0.0,1.0,1.0,1.0
vipink11430,2022-W15,0.8181818181818182,0.8666666666666667,0.9565217391304348,0.8,0.8333333333333334,1.0,0.85,0.9090909090909091,0.0,1.0,1.0,0.0,1.0,1.0,1.0
vipink11430,2022-W16,0.8,0.8484848484848485,0.9423076923076923,0.8,0.8333333333333334,1.0,0.8181818181818182,0.9166666666666666,0.0,1.0,0.9444444444444444,0.0,1.0,1.0,1.0
vipink11430,2022-W17,0.8048780487804879,0.8529411764705882,0.9464285714285714,0.8,0.8333333333333334,1.0,0.8181818181818182,0.9285714285714286,0.0,1.0,0.9444444444444444,0.0,1.0,1.0,1.0
vipink11430,2022-W18,0.8095238095238095,0.8571428571428571,0.9464285714285714,0.8,0.8333333333333334,1.0,0.8181818181818182,0.9285714285714286,0.0,1.0,0.9444444444444444,0.0,1.0,1.0,1.0
vipink11430,2022-W22,0.813953488372093,0.8611111111111112,0.9464285714285714,0.8,0.8333333333333334,1.0,0.8333333333333334,0.9285714285714286,0.0,1.0,0.9444444444444444,0.0,1.0,1.0,1.0
vipink11430,2022-W23,0.813953488372093,0.85,0.9310344827586207,0.8,0.8571428571428571,1.0,0.8333333333333334,0.9375,0.0,1.0,0.9473684210526315,0.0,1.0,1.0,1.0
vipink11430,2022-W38,0.7954545454545454,0.85,0.9310344827586207,0.8,0.8571428571428571,1.0,0.8333333333333334,0.9375,0.0,1.0,0.9473684210526315,0.0,1.0,1.0,1.0
vipink11430,2023-W01,0.7954545454545454,0.8536585365853658,0.9310344827586207,0.8,0.8571428571428571,1.0,0.8333333333333334,0.9411764705882353,0.0,1.0,0.9473684210526315,0.0,1.0,1.0,1.0
vipink11430,2023-W02,0.8125,0.8636363636363636,0.9032258064516129,0.8,0.8571428571428571,1.0,0.84,0.9473684210526315,0.0,1.0,0.9473684210526315,0.0,1.0,0.875,1.0
vipink11430,2023-W03,0.8301886792452831,0.8333333333333334,0.9047619047619048,0.8,0.8571428571428571,1.0,0.84,0.88,0.0,1.0,0.9523809523809523,0.0,1.0,0.875,1.0
vipink11430,2023-W04,0.847457627118644,0.8363636363636363,0.9130434782608695,0.8,0.8571428571428571,1.0,0.8275862068965517,0.8846153846153846,0.0,1.0,0.9545454545454546,0.0,1.0,0.8823529411764706,1.0
vipink11430,2023-W05,0.819672131147541,0.8064516129032258,0.9090909090909091,0.7142857142857143,0.8571428571428571,1.0,0.8064516129032258,0.8571428571428571,0.0,1.0,0.9130434782608695,0.0,0.8181818181818182,0.8421052631578947,1.0
vipink11430,2023-W06,0.828125,0.8,0.8902439024390244,0.7142857142857143,0.875,1.0,0.8125,0.8387096774193549,0.0,1.0,0.92,0.0,0.8333333333333334,0.8421052631578947,1.0
vipink11430,2023-W07,0.8115942028985508,0.8026315789473685,0.8651685393258427,0.7142857142857143,0.875,1.0,0.7714285714285715,0.8235294117647058,0.0,1.0,0.8846153846153846,0.0,0.8333333333333334,0.8095238095238095,1.0
vipink11430,2023-W08,0.8082191780821918,0.7875,0.8494623655913979,0.7142857142857143,0.875,1.0,0.7631578947368421,0.8108108108108109,0.0,1.0,0.8888888888888888,0.0,0.8461538461538461,0.8181818181818182,1.0
vipink11430,2023-W09,0.8157894736842105,0.7951807228915663,0.8556701030927835,0.75,0.8888888888888888,1.0,0.7804878048780488,0.825,0.0,1.0,0.8928571428571429,0.0,0.8666666666666667,0.8461538461538461,1.0
vipink11430,2023-W10,0.8125,0.8045977011494253,0.86,0.75,0.9166666666666666,1.0,0.7727272727272727,0.825,0.0,0.9333333333333333,0.9,0.0,0.8666666666666667,0.8461538461538461,1.0
vipink11430,2023-W11,0.8170731707317073,0.8152173913043478,0.8584905660377359,0.6666666666666666,0.9230769230769231,1.0,0.7777777777777778,0.825,0.0,0.9047619047619048,0.90625,0.0,0.8666666666666667,0.8518518518518519,1.0
vipink11430,2023-W12,0.8214285714285714,0.8333333333333334,0.8648648648648649,0.7272727272727273,0.9333333333333333,1.0,0.7872340425531915,0.825,0.0,0.92,0.9166666666666666,0.0,0.8666666666666667,0.8571428571428571,1.0
vipink11430,2023-W13,0.8275862068965517,0.8411214953271028,0.8648648648648649,0.7272727272727273,0.9333333333333333,1.0,0.7916666666666666,0.8292682926829268,0.0,0.92,0.918918918918919,0.0,0.8666666666666667,0.8620689655172413,1.0
vipink11430,2023-W14,0.8222222222222222,0.8495575221238938,0.8584070796460177,0.7272727272727273,0.9444444444444444,1.0,0.7959183673469388,0.8372093023255814,0.0,0.92,0.918918918918919,0.0,0.875,0.8666666666666667,1.0
vipink11430,2023-W17,0.8279569892473119,0.8508771929824561,0.8596491228070176,0.7272727272727273,0.9444444444444444,1.0,0.8,0.8409090909090909,0.0,0.92,0.9210526315789473,0.0,0.875,0.8666666666666667,1.0
vipink11430,2023-W19,0.8279569892473119,0.8434782608695652,0.8521739130434782,0.7272727272727273,0.9444444444444444,1.0,0.7843137254901961,0.8409090909090909,0.0,0.92,0.8974358974358975,0.0,0.875,0.8387096774193549,1.0
vipjain19,2020-W27,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vipjain19,2020-W29,0.8,1.0,0.6666666666666666,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0
vipjain19,2020-W33,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0
vipjain19,2022-W39,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0
vipjain19,2023-W19,0.875,0.5,0.5,0.0,0.0,0.0,0.6,0.75,0.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0
vipjain19,2023-W20,0.8888888888888888,0.7142857142857143,0.6,0.0,0.0,0.0,0.6666666666666666,0.8,1.0,1.0,0.75,0.0,1.0,0.5,0.0
vipjain19,2023-W21,0.9,0.8,0.6,0.0,0.0,0.0,0.6666666666666666,0.875,1.0,1.0,0.75,0.0,1.0,0.5,0.0
vipjain19,2023-W22,0.9090909090909091,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.875,1.0,1.0,0.8,0.0,1.0,0.5,0.0
vipjain19,2023-W24,0.9333333333333333,0.875,0.75,0.0,0.0,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0,0.8333333333333334,0.0,1.0,0.6,0.0
vipjain19,2023-W25,0.95,0.8947368421052632,0.75,0.3333333333333333,0.0,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0,0.8571428571428571,1.0,1.0,0.6,0.0
vipjain19,2023-W26,0.9545454545454546,0.85,0.8,0.25,0.0,0.0,0.6666666666666666,0.9,1.0,0.6666666666666666,0.8571428571428571,1.0,1.0,0.5,1.0
vipjain19,2023-W27,0.96,0.875,0.8461538461538461,0.5,0.5,0.0,0.7777777777777778,0.9166666666666666,1.0,0.6666666666666666,0.8888888888888888,1.0,1.0,0.5714285714285714,1.0
vipjain19,2023-W28,0.9666666666666667,0.8888888888888888,0.8666666666666667,0.5714285714285714,0.6666666666666666,0.0,0.7777777777777778,0.9333333333333333,1.0,0.75,0.9,1.0,1.0,0.625,1.0
vipjain19,2023-W29,0.9090909090909091,0.8928571428571429,0.8181818181818182,0.5714285714285714,0.5,0.0,0.7272727272727273,0.9333333333333333,1.0,0.8,0.8571428571428571,1.0,0.8,0.6666666666666666,0.75
vipjain19,2023-W30,0.9,0.9090909090909091,0.8333333333333334,0.625,0.5,0.0,0.7692307692307693,0.8888888888888888,1.0,0.8,0.8823529411764706,1.0,0.8333333333333334,0.6666666666666666,0.75
vipjain19,2023-W35,0.9024390243902439,0.9117647058823529,0.8,0.6666666666666666,0.4,0.0,0.7692307692307693,0.9,1.0,0.8,0.8823529411764706,0.6666666666666666,0.8333333333333334,0.6,0.75
vipjain19,2023-W36,0.9090909090909091,0.9166666666666666,0.8076923076923077,0.6,0.3333333333333333,0.0,0.7857142857142857,0.9,1.0,0.6666666666666666,0.8823529411764706,0.6666666666666666,0.8571428571428571,0.6,0.75
vipjain19,2023-W37,0.9090909090909091,0.918918918918919,0.8076923076923077,0.6,0.42857142857142855,0.0,0.7857142857142857,0.9130434782608695,1.0,0.6666666666666666,0.8888888888888888,0.6666666666666666,0.8571428571428571,0.6363636363636364,0.75
viraag45,2023-W32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
viraag45,2023-W33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
viraag45,2023-W34,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0
viraag45,2023-W35,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0
viraag45,2023-W36,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,1.0,0.0,0.0
viraag45,2023-W41,0.8,0.5714285714285714,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,1.0,0.0,0.0
viraag45,2023-W51,0.5714285714285714,0.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0
viraag45,2024-W03,0.6666666666666666,0.5,0.5,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0,0.0,0.5,0.0,1.0,0.4,0.0
viraag45,2024-W05,0.6923076923076923,0.5625,0.5833333333333334,0.0,1.0,0.0,0.3333333333333333,0.6363636363636364,0.0,0.0,0.6,0.0,1.0,0.4,0.0
viraag45,2024-W07,0.7894736842105263,0.6818181818181818,0.5833333333333334,0.0,1.0,0.0,0.6666666666666666,0.7142857142857143,0.0,0.5,0.7142857142857143,0.0,1.0,0.5,0.0
viraag45,2024-W08,0.8,0.72,0.7222222222222222,0.75,1.0,0.0,0.6666666666666666,0.75,0.0,0.6666666666666666,0.7142857142857143,0.0,1.0,0.5,1.0
viraag45,2024-W09,0.8333333333333334,0.7407407407407407,0.75,0.75,1.0,0.0,0.7142857142857143,0.7647058823529411,0.0,0.6666666666666666,0.7777777777777778,0.0,1.0,0.5,1.0
viraag45,2024-W10,0.84,0.7666666666666667,0.7727272727272727,0.8,1.0,0.0,0.75,0.8095238095238095,0.0,0.75,0.8,0.0,1.0,0.5714285714285714,1.0
viraag45,2024-W11,0.8518518518518519,0.7878787878787878,0.782608695652174,0.875,1.0,0.0,0.8461538461538461,0.8181818181818182,0.0,0.75,0.8,0.0,1.0,0.6666666666666666,1.0
viraag45,2024-W13,0.8571428571428571,0.7878787878787878,0.8148148148148148,0.8888888888888888,1.0,0.0,0.8571428571428571,0.8181818181818182,0.0,0.75,0.8,0.0,1.0,0.6666666666666666,1.0
viraag45,2024-W15,0.875,0.8,0.7931034482758621,0.8888888888888888,0.75,0.0,0.8571428571428571,0.7916666666666666,0.0,0.75,0.7272727272727273,0.0,1.0,0.6666666666666666,1.0
viraag45,2024-W18,0.8787878787878788,0.8055555555555556,0.8,0.8888888888888888,0.75,0.0,0.8571428571428571,0.8076923076923077,0.0,0.75,0.7272727272727273,0.0,1.0,0.6666666666666666,1.0
